query_id,query,query_type,label
1,SELECT * WHERE { <The Shaggy Dog> ?x1 ?x2 . OPTIONAL { ?x1 <Commons category> ?x3 . }  },opts,-1
2,SELECT * WHERE { ?x1 <Title not found> <Australian rules football player> . OPTIONAL { ?x1 <family name> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x1 <date of death> ?x5 . } OPTIONAL { ?x1 <place of death> ?x6 . }  },opts,-1
3,SELECT * WHERE { ?x1 <member of political party> <Alternative for Germany> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x1 <sex or gender> ?x4 . } OPTIONAL { ?x3 <coordinate location> ?x5 . }  },opts,-1
4,SELECT * WHERE { ?x1 <occupation> <painter> . ?x2 <occupation> <painter> . ?x3 <occupation> <painter> . ?x1 <father> ?x2 . ?x1 <instance of> <human> . OPTIONAL { ?x1 <mother> ?x3 . }  },opts,-1
5,SELECT * WHERE { ?x1 <occupation> <ski jumper> . ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <Poland> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . } OPTIONAL { ?x1 <date of birth> ?x5 . } OPTIONAL { ?x1 <mass> ?x6 . } OPTIONAL { ?x1 <personal best> ?x7 . } OPTIONAL { ?x1 <height> ?x8 . } OPTIONAL { ?x2 <coordinate location> ?x9 . }  },opts,-1
6,SELECT * WHERE { ?x1 <occupation> <ski jumper> . ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <Poland> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <mass> ?x5 . } OPTIONAL { ?x1 <personal best> ?x6 . } OPTIONAL { ?x1 <height> ?x7 . } OPTIONAL { ?x2 <coordinate location> ?x8 . }  },opts,-1
7,SELECT * WHERE { ?x1 <occupation> <ski jumper> . ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <Poland> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x1 <personal best> ?x5 . } OPTIONAL { ?x1 <height> ?x6 . } OPTIONAL { ?x2 <coordinate location> ?x7 . }  },opts,-1
8,SELECT * WHERE { ?x1 <occupation> <ski jumper> . ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <Poland> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <personal best> ?x4 . } OPTIONAL { ?x1 <height> ?x5 . } OPTIONAL { ?x2 <coordinate location> ?x6 . }  },opts,-1
9,SELECT * WHERE { ?x1 <occupation> <ski jumper> . ?x1 <sex or gender> <male> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . } OPTIONAL { ?x1 <mass> ?x4 . } OPTIONAL { ?x1 <personal best> ?x5 . } OPTIONAL { ?x1 <height> ?x6 . } OPTIONAL { ?x2 <coordinate location> ?x7 . }  },opts,-1
10,SELECT * WHERE { ?x1 <occupation> <ski jumper> . ?x1 <sex or gender> <male> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . } OPTIONAL { ?x1 <date of birth> ?x5 . } OPTIONAL { ?x1 <mass> ?x6 . } OPTIONAL { ?x1 <personal best> ?x7 . } OPTIONAL { ?x1 <height> ?x8 . } OPTIONAL { ?x2 <coordinate location> ?x9 . }  },opts,-1
